051,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,300,295,ANSWERED,3,MediationCustomer
052,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,400,295,ANSWERED,3,MediationCustomer
053,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,500,295,ANSWERED,3,MediationCustomer
054,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,300,295,ANSWERED,3,MediationCustomer
055,6041231234,5121231234,jb-test-ctx,Test user <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,200,295,ANSWERED,3,testUserName-1189624498100
056,6041231234,4501231234,jb-test-ctx,Test user <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,500,295,ANSWERED,3,testUserName-1189624498100
057,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,100,295,ANSWERED,3,MediationCustomer
058,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114016,20180717-114016,20180717-114016,0,0,BUSY,3,gandalf
059,6041231234,4501231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,-100,-295,ANSWERED,3,MediationCustomer
120,6041231234,5121231234,jb-test-ctx,Test user <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,200,295,ANSWERED,3,notExistingUserName
051,6041231234,5121231234,jb-test-ctx,Gandalf <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20180717-114011,20180717-114016,20180717-114511,300,295,ANSWERED,3,MediationCustomer
